curriculum/elite_success_rate,ga/best_reward,perf/eval_time_s,ga/elite_success_rate,ga/reward_std,ga/wall_hit_rate,ga/best_success_rate,curriculum/phase,ga/mean_success_rate,ga/best_landing_dist,curriculum/success_rate,curriculum/rolling_success,_runtime,ga/mean_reward,_timestamp,ga/population_diversity,_step,ga/mean_landing_dist
0.503333330154419,6.699244499206543,0.7345674997195601,0.503333330154419,4.333632946014404,0.10000000474974513,0.7333333492279053,4,0.14400000870227814,0.9159398674964905,0.14400000870227814,0.47833334125578403,30887.107833042,-2.0556468963623047,1776450226.143959,0.06716176122426987,43339,4.012618064880371
0.47333335876464844,6.7899980545043945,0.7293688748031855,0.47333335876464844,4.004853248596191,0.16666668234393,0.7666666507720947,4,0.13233333826065063,0.9545140266418457,0.13233333826065063,0.4871666733175516,30897.878018458,-2.069648504257202,1776450236.916152,0.060230616480112076,43354,3.917893409729004
0.49666666984558105,6.521843433380127,0.6953017911873758,0.49666666984558105,4.220439910888672,0.13333334354683757,0.699999988079071,4,0.14166666567325592,0.9205816388130188,0.14166666567325592,0.4845000058412552,30901.398323583,-2.0242364406585693,1776450240.4261608,0.0659719854593277,43359,3.965756893157959
0.4783332943916321,6.542094707489014,0.7320423340424895,0.4783332943916321,4.227383613586426,0.0,0.6666666865348816,4,0.13866667449474335,0.8419727087020874,0.13866667449474335,0.4840000067278743,30907.13740225,-1.9548901319503784,1776450246.171316,0.06202796846628189,43367,3.9389853477478027
0.4366666376590729,6.187646389007568,0.7026390829123557,0.4366666376590729,4.395362854003906,0.06666667177341878,0.699999988079071,4,0.10333334654569626,1.0136796236038208,0.10333334654569626,0.49433334074914453,30919.607883792,-3.173962354660034,1776450258.575029,0.058674219995737076,43384,4.658282279968262
0.4749999940395355,6.18574333190918,0.6898745410144329,0.4749999940395355,4.139612197875977,0.16666668234393,0.699999988079071,4,0.12933333218097687,1.0566837787628174,0.12933333218097687,0.5023333414271474,30972.911217167,-1.986830711364746,1776450311.921581,0.06243479251861572,43458,3.901092767715454
0.4766666889190674,5.799530506134033,0.7371318330988288,0.4766666889190674,4.110479354858398,0.03333333588670939,0.6333333253860474,4,0.12400001287460327,1.0640071630477905,0.12400001287460327,0.48916667357087135,30975.912542208,-2.1608152389526367,1776450314.8942988,0.06248607859015465,43462,3.9575600624084473
0.4566667079925537,6.2666120529174805,0.7153866249136627,0.4566667079925537,3.9183826446533203,0.0,0.6666666865348816,4,0.12400000542402267,0.9457805156707764,0.12400000542402267,0.48133334070444106,30990.324376958,-2.110461950302124,1776450329.3628669,0.06226745992898941,43482,3.891421318054199
0.4650000035762787,6.191476821899414,0.7086790413595736,0.4650000035762787,4.3235602378845215,0.06666667177341878,0.6333333253860474,4,0.11700000613927841,0.9078288674354553,0.11700000613927841,0.47850000753998756,30991.033763708,-2.6958534717559814,1776450330.07548,0.06351494789123535,43483,4.360355377197266
0.46166667342185974,5.948518753051758,0.7305417503230274,0.46166667342185974,4.108712673187256,0.06666667177341878,0.699999988079071,4,0.12000001221895218,1.1855034828186035,0.12000001221895218,0.4743333414942026,31037.27510025,-2.377699375152588,1776450376.268489,0.06515248864889145,43547,4.112770080566406
0.48666661977767944,6.753635406494141,0.6977066667750478,0.48666661977767944,4.413163185119629,0.06666667177341878,0.699999988079071,4,0.13633334636688232,0.832949161529541,0.13633334636688232,0.48250000685453415,31045.486608667,-2.1839065551757812,1776450384.518071,0.07167715579271317,43558,4.085710525512695
0.528333306312561,6.425319671630859,0.7105544582009315,0.528333306312561,4.30127477645874,0.03333333588670939,0.699999988079071,4,0.13566666841506958,0.9150698184967041,0.13566666841506958,0.5016666737198829,31086.628951792,-2.241217613220215,1776450425.666632,0.0630447193980217,43615,4.098715305328369
0.4999999403953552,6.1221022605896,0.7333350833505392,0.4999999403953552,4.357447147369385,0.06666667177341878,0.6666666865348816,4,0.13433332741260529,0.9993736147880554,0.13433332741260529,0.5055000062286854,31088.780687083,-2.4565484523773193,1776450427.828104,0.06076192855834961,43618,4.284931659698486
0.4766666889190674,6.928889274597168,0.7012944999150932,0.4766666889190674,4.393871307373047,0.10000000474974513,0.7666666507720947,4,0.1366666704416275,0.875588059425354,0.1366666704416275,0.47066667474806306,31108.932618708,-2.105367660522461,1776450447.991293,0.0628945529460907,43645,4.067121982574463
0.48666658997535706,5.900032997131348,0.7137334579601884,0.48666658997535706,4.113678455352783,0.06666667177341878,0.6333333253860474,4,0.13899999856948853,1.0507116317749023,0.13899999856948853,0.4783333407342434,31118.975177583,-2.0621981620788574,1776450458.013589,0.06540729105472565,43659,4.004494667053223
0.4399999976158142,6.186041831970215,0.7156375423073769,0.4399999976158142,4.103567123413086,0.03333333588670939,0.6333333253860474,4,0.11433334648609161,0.8981593251228333,0.11433334648609161,0.4696666738390923,31135.017093917,-2.454094886779785,1776450474.057764,0.06207543984055519,43681,4.14775276184082
0.44999998807907104,6.0306854248046875,0.6874483749270439,0.44999998807907104,4.096954345703125,0.10000000474974513,0.6666666865348816,4,0.12266666442155838,1.0143086910247803,0.12266666442155838,0.45783334121108055,31137.871596708,-2.116619825363159,1776450476.913701,0.06384042650461197,43685,3.9616594314575195
0.4699999690055847,7.060000419616699,0.6981752081774175,0.4699999690055847,4.185911655426025,0.16666668234393,0.7666666507720947,4,0.1430000215768814,0.7988322377204895,0.1430000215768814,0.45233334086835386,31139.271997958,-2.019807815551758,1776450478.3256378,0.06431136280298233,43687,4.003353118896484
0.4466666281223297,5.569865703582764,0.7444733753800392,0.4466666281223297,4.13614559173584,0.13333334354683757,0.5666666626930237,4,0.12733332812786102,1.0409882068634033,0.12733332812786102,0.4660000082850456,31153.67018475,-2.150341749191284,1776450492.683038,0.06327126920223236,43707,4.008383750915527
0.47333329916000366,5.93379545211792,0.7446156246587634,0.47333329916000366,4.657529830932617,0.26666668709367514,0.6000000238418579,4,0.13366667926311493,0.9468675851821899,0.13366667926311493,0.4621666748076677,31157.414237625,-2.705294609069824,1776450496.42062,0.05962753668427467,43712,4.512961387634277
0.4399999678134918,5.919329643249512,0.750841666944325,0.4399999678134918,4.126034736633301,0.13333334354683757,0.6666666865348816,4,0.11866667121648788,1.0241773128509521,0.11866667121648788,0.46666667409241197,31162.632767417,-2.4099979400634766,1776450501.6519759,0.06086131930351257,43719,4.143960952758789
0.41833335161209106,6.8452887535095215,0.716263874899596,0.41833335161209106,4.349863052368164,0.13333334354683757,0.699999988079071,4,0.11833333969116211,0.785398006439209,0.11833333969116211,0.46216667391359806,31164.795065958,-2.7233994007110596,1776450503.8417048,0.05611756816506386,43722,4.452640533447266
0.4699999690055847,6.576178073883057,0.6748447087593377,0.4699999690055847,4.199760913848877,0.2666667103767395,0.699999988079071,4,0.12999999523162842,0.8834076523780823,0.12999999523162842,0.4545000074058771,31184.285197458,-2.252732038497925,1776450523.308992,0.05811575427651405,43749,4.07911491394043
0.486666738986969,6.20511531829834,0.732214666903019,0.486666738986969,4.161497116088867,0.10000000474974513,0.6333333253860474,4,0.140666663646698,0.9070318341255188,0.140666663646698,0.4526666732877493,31186.447911583,-1.8741761445999146,1776450525.471199,0.060143228620290756,43752,3.9091897010803223
0.4649999737739563,6.648271083831787,0.6826353329233825,0.4649999737739563,3.9444966316223145,0.26666668709367514,0.7333333492279053,4,0.12966667115688324,0.9232508540153503,0.12966667115688324,0.4623333398997784,31190.745992083,-1.9975334405899048,1776450529.752043,0.05795877054333687,43758,3.839890480041504
0.45499998331069946,6.557472229003906,0.7282622498460114,0.45499998331069946,3.9386863708496094,0.13333334354683757,0.7333333492279053,4,0.1366666704416275,0.94989413022995,0.1366666704416275,0.46100000642240047,31194.3849365,-1.6687142848968506,1776450533.4060822,0.05539853870868683,43763,3.6826741695404053
0.44999998807907104,5.78759241104126,0.721925875172019,0.44999998807907104,3.944176435470581,0.16666668234393,0.6333333253860474,4,0.1406666785478592,1.0727018117904663,0.1406666785478592,0.4663333410024643,31229.256119833,-1.6456314325332642,1776450568.2892978,0.065544493496418,43810,3.6832544803619385
0.45666661858558655,5.767332077026367,0.7155981250107288,0.45666661858558655,4.208989143371582,0.20000000949949026,0.6000000238418579,4,0.13199999928474426,1.0017797946929932,0.13199999928474426,0.4633333406597376,31229.948521167,-2.230689764022827,1776450569.008988,0.06619603931903839,43811,4.095312595367432
0.445000022649765,5.7490668296813965,0.7267685001716018,0.445000022649765,3.911087989807129,0.13333334354683757,0.6333333253860474,4,0.11766666173934937,1.0986486673355103,0.11766666173934937,0.4705000087618828,31251.603039417,-2.152639865875244,1776450590.612392,0.07100477069616318,43840,3.913943290710449
0.4633333086967468,5.966194152832031,0.7376007908023894,0.4633333086967468,4.347585201263428,0.20000000949949026,0.6333333253860474,4,0.13066667318344116,0.9897544980049133,0.13066667318344116,0.45750000819563863,31261.2875105,-2.3729350566864014,1776450600.287064,0.06463603675365448,43853,4.2267656326293945
0.47999995946884155,6.457175254821777,0.7191139170899987,0.47999995946884155,3.9401421546936035,0.03333333588670939,0.6666666865348816,4,0.1263333559036255,0.8388198018074036,0.1263333559036255,0.4701666747033596,31264.8372925,-2.0517308712005615,1776450603.879928,0.06436383724212646,43858,3.873199224472046
0.49166661500930786,6.519400596618652,0.7155575421638787,0.49166661500930786,4.534814357757568,0.10000000474974513,0.699999988079071,4,0.1313333362340927,0.8769406676292419,0.1313333362340927,0.47200000725686553,31289.997943042,-2.388058662414551,1776450629.057557,0.06174001097679138,43893,4.220578670501709
0.43666666746139526,6.549008846282959,0.7184070418588817,0.43666666746139526,4.215399742126465,0.20000000949949026,0.7333333492279053,4,0.1080000028014183,0.9354928135871887,0.1080000028014183,0.471000007763505,31293.667762125,-2.771202325820923,1776450632.7086022,0.0650748461484909,43898,4.368940830230713
0.4833332896232605,6.4545464515686035,0.7209570407867432,0.4833332896232605,4.2447004318237305,0.16666667070239782,0.7333333492279053,4,0.14300000667572021,0.9647138118743896,0.14300000667572021,0.4601666747033596,31298.733048208,-1.8771119117736816,1776450637.789557,0.06375095248222351,43905,3.909666061401367
0.47333329916000366,6.118912220001221,0.7423877501860261,0.47333329916000366,4.576857089996338,0.03333333588670939,0.6666666865348816,4,0.13233333826065063,1.0247880220413208,0.13233333826065063,0.45966667488217355,31336.64313725,-2.6486732959747314,1776450675.687829,0.06123948469758034,43958,4.471171855926514
0.46166667342185974,6.354091644287109,0.719007333740592,0.46166667342185974,4.494271755218506,0.16666668234393,0.699999988079071,4,0.1223333328962326,1.0475571155548096,0.1223333328962326,0.4626666742563248,31343.087694083,-2.6116292476654053,1776450682.153725,0.06161466985940933,43967,4.365596294403076
0.4466666579246521,6.670748233795166,0.7267872919328511,0.4466666579246521,4.367253303527832,0.03333333588670939,0.6666666865348816,4,0.11633334308862686,0.7939656972885132,0.11633334308862686,0.4331666760146618,31368.909037375,-2.6100199222564697,1776450707.9840698,0.058104466646909714,44003,4.324385166168213
0.4399999976158142,6.060503005981445,0.7103365417569876,0.4399999976158142,4.454067707061768,0.16666667070239782,0.699999988079071,4,0.11800000071525574,1.087336540222168,0.11800000071525574,0.44950000710785387,31374.687217542,-2.8679635524749756,1776450713.686916,0.0568033866584301,44011,4.535333633422852
0.4416666626930237,5.858850002288818,0.7092158328741789,0.4416666626930237,4.410056114196777,0.13333334354683757,0.6333333253860474,4,0.1080000028014183,1.0289915800094604,0.1080000028014183,0.4505000074207783,31396.3038955,-3.183363914489746,1776450735.3253188,0.06296782195568085,44041,4.69486665725708
0.4666666090488434,6.004461288452148,0.6961191669106483,0.4666666090488434,4.201844692230225,0.10000000474974513,0.6333333253860474,4,0.11133334785699844,0.9545534253120422,0.11133334785699844,0.43750000819563867,31404.860183208,-2.54266357421875,1776450743.9135392,0.06237019598484039,44053,4.1875810623168945
0.4633333683013916,5.467850685119629,0.7188408342190087,0.4633333683013916,3.7524375915527344,0.03333333588670939,0.6333333253860474,4,0.13766667246818542,1.1810516119003296,0.13766667246818542,0.45950000755488873,31409.091115708,-1.7824519872665405,1776450748.1470132,0.06372348964214325,44059,3.7265331745147705
0.43833333253860474,5.4562859535217285,0.6938881669193506,0.43833333253860474,3.9735074043273926,0.13333334354683757,0.5666666626930237,4,0.12466666847467422,1.025140404701233,0.12466666847467422,0.46233334109187124,31409.792182125,-2.1767032146453857,1776450748.8452759,0.06857632845640182,44060,3.981679916381836
0.42666664719581604,6.603287220001221,0.739025707822293,0.42666664719581604,4.291538715362549,0.16666668234393,0.7333333492279053,4,0.11400000751018524,0.9358430504798889,0.11400000751018524,0.46333334043622015,31412.651125708,-2.7368886470794678,1776450751.700906,0.06762555241584778,44064,4.408992290496826
0.4883333146572113,6.910711765289307,0.6899791667237878,0.4883333146572113,4.149137496948242,0.16666668234393,0.7666666507720947,4,0.12733334302902222,0.8756104707717896,0.12733334302902222,0.45616667315363885,31426.899860792,-2.211043119430542,1776450765.941182,0.05666245520114899,44084,4.020987510681152
0.4333333373069763,5.325498104095459,0.7066804161295295,0.4333333373069763,4.387792110443115,0.06666667177341878,0.5333333611488342,4,0.11833333969116211,1.0625369548797607,0.11833333969116211,0.4448333416879177,31434.794347625,-2.5944204330444336,1776450773.867084,0.06477504223585129,44095,4.338184356689453
0.43333330750465393,6.047893524169922,0.7317908341065049,0.43333330750465393,4.0675883293151855,0.06666667177341878,0.6333333253860474,4,0.11400000751018524,0.9814895987510681,0.11400000751018524,0.46216667503118514,31442.8372075,-2.234532356262207,1776450781.899422,0.06015156954526901,44106,3.9457757472991943
0.4716666340827942,6.59221887588501,0.7186572910286486,0.4716666340827942,4.224908351898193,0.20000000949949026,0.699999988079071,4,0.1393333375453949,0.8862184882164001,0.1393333375453949,0.4513333413749933,31446.456736667,-2.106435775756836,1776450785.491276,0.060105372220277786,44111,4.028547763824463
0.47833332419395447,6.252057075500488,0.7273559579625726,0.47833332419395447,3.883847713470459,0.20000000949949026,0.699999988079071,4,0.1276666671037674,1.0406619310379028,0.1276666671037674,0.4753333421051502,31458.661881875,-1.988823413848877,1776450797.7213361,0.05750742554664612,44128,3.821676731109619
0.44333332777023315,6.559621334075928,0.737143374979496,0.44333332777023315,4.210922718048096,0.2333333482965827,0.7333333492279053,4,0.10900000482797623,0.9383438229560852,0.10900000482797623,0.4460000072419643,31489.654528125,-2.894193172454834,1776450828.670673,0.05689461529254913,44171,4.470610618591309
0.4449999928474426,6.85206937789917,0.7056027920916677,0.4449999928474426,4.109670639038086,0.10000000474974513,0.699999988079071,4,0.11766667664051056,0.8023512363433838,0.11766667664051056,0.46716667361557485,31501.860041167,-2.4962685108184814,1776450840.890316,0.061421483755111694,44188,4.192657947540283
0.5,6.67220401763916,0.7027179165743291,0.5,4.33126974105835,0.13333334354683757,0.699999988079071,4,0.140333354473114,0.8514856696128845,0.140333354473114,0.45800000824034215,31516.100794667,-2.1934151649475098,1776450855.165569,0.06693927943706512,44208,4.10341215133667
